Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
27.02.2022;05:00;CET;06:00;CET;17,71
27.02.2022;06:00;CET;07:00;CET;18,605
27.02.2022;07:00;CET;08:00;CET;19,154
27.02.2022;08:00;CET;09:00;CET;18,937
27.02.2022;09:00;CET;10:00;CET;17,375
27.02.2022;10:00;CET;11:00;CET;15,407
27.02.2022;11:00;CET;12:00;CET;14,476
27.02.2022;12:00;CET;13:00;CET;11,653
27.02.2022;13:00;CET;14:00;CET;11,4
27.02.2022;14:00;CET;15:00;CET;11,168
27.02.2022;15:00;CET;16:00;CET;15,154
27.02.2022;16:00;CET;17:00;CET;17,615
27.02.2022;17:00;CET;18:00;CET;22,99
27.02.2022;18:00;CET;19:00;CET;27,576
27.02.2022;19:00;CET;20:00;CET;27,45
27.02.2022;20:00;CET;21:00;CET;22,07
27.02.2022;21:00;CET;22:00;CET;19,78
27.02.2022;22:00;CET;23:00;CET;19,778
27.02.2022;23:00;CET;00:00;CET;19,722
28.02.2022;00:00;CET;01:00;CET;17,739
28.02.2022;01:00;CET;02:00;CET;17,406
28.02.2022;02:00;CET;03:00;CET;18,557
28.02.2022;03:00;CET;04:00;CET;17,826
28.02.2022;04:00;CET;05:00;CET;19,7
28.02.2022;05:00;CET;06:00;CET;21,7
28.02.2022;06:00;CET;07:00;CET;28,497
28.02.2022;07:00;CET;08:00;CET;32,29
28.02.2022;08:00;CET;09:00;CET;30,89
28.02.2022;09:00;CET;10:00;CET;26,73
28.02.2022;10:00;CET;11:00;CET;16,382
28.02.2022;11:00;CET;12:00;CET;14,555
28.02.2022;12:00;CET;13:00;CET;13,709
28.02.2022;13:00;CET;14:00;CET;13,54
28.02.2022;14:00;CET;15:00;CET;14,117
28.02.2022;15:00;CET;16:00;CET;19,824
28.02.2022;16:00;CET;17:00;CET;25,379
28.02.2022;17:00;CET;18:00;CET;28,056
28.02.2022;18:00;CET;19:00;CET;30
28.02.2022;19:00;CET;20:00;CET;28,219
28.02.2022;20:00;CET;21:00;CET;20,732
28.02.2022;21:00;CET;22:00;CET;13,724
28.02.2022;22:00;CET;23:00;CET;16,33
28.02.2022;23:00;CET;00:00;CET;14,009
01.03.2022;00:00;CET;01:00;CET;14,317
01.03.2022;01:00;CET;02:00;CET;14,315
01.03.2022;02:00;CET;03:00;CET;14,974
01.03.2022;03:00;CET;04:00;CET;16,35
01.03.2022;04:00;CET;05:00;CET;17,315
01.03.2022;05:00;CET;06:00;CET;19,403
01.03.2022;06:00;CET;07:00;CET;26,804
01.03.2022;07:00;CET;08:00;CET;28,673
01.03.2022;08:00;CET;09:00;CET;28,491
01.03.2022;09:00;CET;10:00;CET;21,758
01.03.2022;10:00;CET;11:00;CET;17,933
01.03.2022;11:00;CET;12:00;CET;22,233
01.03.2022;12:00;CET;13:00;CET;22
01.03.2022;13:00;CET;14:00;CET;22,15
01.03.2022;14:00;CET;15:00;CET;23,502
01.03.2022;15:00;CET;16:00;CET;26,124
01.03.2022;16:00;CET;17:00;CET;28,32
01.03.2022;17:00;CET;18:00;CET;31,587
01.03.2022;18:00;CET;19:00;CET;36,275
01.03.2022;19:00;CET;20:00;CET;35,411
01.03.2022;20:00;CET;21:00;CET;31,587
01.03.2022;21:00;CET;22:00;CET;28,6
01.03.2022;22:00;CET;23:00;CET;26,694
01.03.2022;23:00;CET;00:00;CET;24,547
02.03.2022;00:00;CET;01:00;CET;25,104
02.03.2022;01:00;CET;02:00;CET;24,843
02.03.2022;02:00;CET;03:00;CET;24,206
02.03.2022;03:00;CET;04:00;CET;23,314
02.03.2022;04:00;CET;05:00;CET;23,362
02.03.2022;05:00;CET;06:00;CET;25
02.03.2022;06:00;CET;07:00;CET;29,155
02.03.2022;07:00;CET;08:00;CET;32,907
02.03.2022;08:00;CET;09:00;CET;33,709
02.03.2022;09:00;CET;10:00;CET;29,81
02.03.2022;10:00;CET;11:00;CET;26,785
02.03.2022;11:00;CET;12:00;CET;25,795
02.03.2022;12:00;CET;13:00;CET;24,582
02.03.2022;13:00;CET;14:00;CET;23,499
02.03.2022;14:00;CET;15:00;CET;23,629
02.03.2022;15:00;CET;16:00;CET;24,966
02.03.2022;16:00;CET;17:00;CET;27,258
02.03.2022;17:00;CET;18:00;CET;31,656
02.03.2022;18:00;CET;19:00;CET;38,483
02.03.2022;19:00;CET;20:00;CET;38,5
02.03.2022;20:00;CET;21:00;CET;32,109
02.03.2022;21:00;CET;22:00;CET;28,847
02.03.2022;22:00;CET;23:00;CET;26,578
02.03.2022;23:00;CET;00:00;CET;24,966
03.03.2022;00:00;CET;01:00;CET;33,116
03.03.2022;01:00;CET;02:00;CET;32,253
03.03.2022;02:00;CET;03:00;CET;31,6
03.03.2022;03:00;CET;04:00;CET;30,701
03.03.2022;04:00;CET;05:00;CET;30,73
03.03.2022;05:00;CET;06:00;CET;33,227
03.03.2022;06:00;CET;07:00;CET;37,141
03.03.2022;07:00;CET;08:00;CET;40,5
03.03.2022;08:00;CET;09:00;CET;40
03.03.2022;09:00;CET;10:00;CET;35,996
03.03.2022;10:00;CET;11:00;CET;29,476
03.03.2022;11:00;CET;12:00;CET;27,694
03.03.2022;12:00;CET;13:00;CET;26,604
03.03.2022;13:00;CET;14:00;CET;26,992
03.03.2022;14:00;CET;15:00;CET;29,302
03.03.2022;15:00;CET;16:00;CET;31,958
03.03.2022;16:00;CET;17:00;CET;33,653
03.03.2022;17:00;CET;18:00;CET;39,853
03.03.2022;18:00;CET;19:00;CET;41
03.03.2022;19:00;CET;20:00;CET;40,505
03.03.2022;20:00;CET;21:00;CET;39
03.03.2022;21:00;CET;22:00;CET;35
03.03.2022;22:00;CET;23:00;CET;33,388
03.03.2022;23:00;CET;00:00;CET;31,99
04.03.2022;00:00;CET;01:00;CET;35,107
04.03.2022;01:00;CET;02:00;CET;34,66
04.03.2022;02:00;CET;03:00;CET;32,94
04.03.2022;03:00;CET;04:00;CET;30,405
04.03.2022;04:00;CET;05:00;CET;31,5
04.03.2022;05:00;CET;06:00;CET;34,907
04.03.2022;06:00;CET;07:00;CET;39,86
04.03.2022;07:00;CET;08:00;CET;41
04.03.2022;08:00;CET;09:00;CET;41,005
04.03.2022;09:00;CET;10:00;CET;38,516
04.03.2022;10:00;CET;11:00;CET;36,295
04.03.2022;11:00;CET;12:00;CET;34,978
04.03.2022;12:00;CET;13:00;CET;31,069
04.03.2022;13:00;CET;14:00;CET;29,216
04.03.2022;14:00;CET;15:00;CET;30,743
04.03.2022;15:00;CET;16:00;CET;32,995
04.03.2022;16:00;CET;17:00;CET;35,577
04.03.2022;17:00;CET;18:00;CET;38,094
04.03.2022;18:00;CET;19:00;CET;41
04.03.2022;19:00;CET;20:00;CET;41
04.03.2022;20:00;CET;21:00;CET;40,008
04.03.2022;21:00;CET;22:00;CET;38,183
04.03.2022;22:00;CET;23:00;CET;35,907
04.03.2022;23:00;CET;00:00;CET;36,101
05.03.2022;00:00;CET;01:00;CET;36,387
05.03.2022;01:00;CET;02:00;CET;36
05.03.2022;02:00;CET;03:00;CET;35
05.03.2022;03:00;CET;04:00;CET;33
05.03.2022;04:00;CET;05:00;CET;33,885
05.03.2022;05:00;CET;06:00;CET;34,704
05.03.2022;06:00;CET;07:00;CET;36,9
05.03.2022;07:00;CET;08:00;CET;37,81
05.03.2022;08:00;CET;09:00;CET;37,053
05.03.2022;09:00;CET;10:00;CET;32,234
05.03.2022;10:00;CET;11:00;CET;29,381
05.03.2022;11:00;CET;12:00;CET;29,057
05.03.2022;12:00;CET;13:00;CET;27,93
05.03.2022;13:00;CET;14:00;CET;26,035
05.03.2022;14:00;CET;15:00;CET;26,056
05.03.2022;15:00;CET;16:00;CET;30,136
05.03.2022;16:00;CET;17:00;CET;33,999
05.03.2022;17:00;CET;18:00;CET;38,563
05.03.2022;18:00;CET;19:00;CET;40,578
05.03.2022;19:00;CET;20:00;CET;40,93
05.03.2022;20:00;CET;21:00;CET;40
05.03.2022;21:00;CET;22:00;CET;37,725
05.03.2022;22:00;CET;23:00;CET;36,963
05.03.2022;23:00;CET;00:00;CET;36,24
06.03.2022;00:00;CET;01:00;CET;39,061
06.03.2022;01:00;CET;02:00;CET;35,3
06.03.2022;02:00;CET;03:00;CET;34,516
06.03.2022;03:00;CET;04:00;CET;33,421
06.03.2022;04:00;CET;05:00;CET;33,944
06.03.2022;05:00;CET;06:00;CET;34,209
06.03.2022;06:00;CET;07:00;CET;35,006
06.03.2022;07:00;CET;08:00;CET;34,044
06.03.2022;08:00;CET;09:00;CET;33,652
06.03.2022;09:00;CET;10:00;CET;21,001
06.03.2022;10:00;CET;11:00;CET;25,902
06.03.2022;11:00;CET;12:00;CET;26,805
06.03.2022;12:00;CET;13:00;CET;27,9
06.03.2022;13:00;CET;14:00;CET;24,918
06.03.2022;14:00;CET;15:00;CET;24,629
06.03.2022;15:00;CET;16:00;CET;28,141
06.03.2022;16:00;CET;17:00;CET;30,81
06.03.2022;17:00;CET;18:00;CET;38,516
06.03.2022;18:00;CET;19:00;CET;43,508
06.03.2022;19:00;CET;20:00;CET;45,428
06.03.2022;20:00;CET;21:00;CET;43,635
06.03.2022;21:00;CET;22:00;CET;41,202
06.03.2022;22:00;CET;23:00;CET;41,202
06.03.2022;23:00;CET;00:00;CET;41,165
07.03.2022;00:00;CET;01:00;CET;37,756
07.03.2022;01:00;CET;02:00;CET;36,983
07.03.2022;02:00;CET;03:00;CET;36,894
07.03.2022;03:00;CET;04:00;CET;35,921
07.03.2022;04:00;CET;05:00;CET;36,171
07.03.2022;05:00;CET;06:00;CET;39,723
07.03.2022;06:00;CET;07:00;CET;46,577
07.03.2022;07:00;CET;08:00;CET;51,236
07.03.2022;08:00;CET;09:00;CET;51,501
07.03.2022;09:00;CET;10:00;CET;48,3
07.03.2022;10:00;CET;11:00;CET;39,061
07.03.2022;11:00;CET;12:00;CET;34,184
07.03.2022;12:00;CET;13:00;CET;34,022
07.03.2022;13:00;CET;14:00;CET;32,08
07.03.2022;14:00;CET;15:00;CET;31,282
07.03.2022;15:00;CET;16:00;CET;35,154
07.03.2022;16:00;CET;17:00;CET;40
07.03.2022;17:00;CET;18:00;CET;45,039
07.03.2022;18:00;CET;19:00;CET;50,754
07.03.2022;19:00;CET;20:00;CET;52,291
07.03.2022;20:00;CET;21:00;CET;47,5
07.03.2022;21:00;CET;22:00;CET;43,497
07.03.2022;22:00;CET;23:00;CET;41,542
07.03.2022;23:00;CET;00:00;CET;36,772
08.03.2022;00:00;CET;01:00;CET;45,605
08.03.2022;01:00;CET;02:00;CET;44,95
08.03.2022;02:00;CET;03:00;CET;44,95
08.03.2022;03:00;CET;04:00;CET;42,488
08.03.2022;04:00;CET;05:00;CET;43,751
08.03.2022;05:00;CET;06:00;CET;45,757
08.03.2022;06:00;CET;07:00;CET;62,23
08.03.2022;07:00;CET;08:00;CET;69
08.03.2022;08:00;CET;09:00;CET;65
08.03.2022;09:00;CET;10:00;CET;54,151
08.03.2022;10:00;CET;11:00;CET;35,331
08.03.2022;11:00;CET;12:00;CET;33,383
08.03.2022;12:00;CET;13:00;CET;31,652
08.03.2022;13:00;CET;14:00;CET;29,477
08.03.2022;14:00;CET;15:00;CET;31,06
08.03.2022;15:00;CET;16:00;CET;36,699
08.03.2022;16:00;CET;17:00;CET;51,431
08.03.2022;17:00;CET;18:00;CET;60,308
08.03.2022;18:00;CET;19:00;CET;67,493
08.03.2022;19:00;CET;20:00;CET;70
08.03.2022;20:00;CET;21:00;CET;61,992
08.03.2022;21:00;CET;22:00;CET;54,29
08.03.2022;22:00;CET;23:00;CET;49,205
08.03.2022;23:00;CET;00:00;CET;39,973
09.03.2022;00:00;CET;01:00;CET;43,007
09.03.2022;01:00;CET;02:00;CET;40,891
09.03.2022;02:00;CET;03:00;CET;41,838
09.03.2022;03:00;CET;04:00;CET;42,003
09.03.2022;04:00;CET;05:00;CET;42,003
09.03.2022;05:00;CET;06:00;CET;44
09.03.2022;06:00;CET;07:00;CET;52,376
09.03.2022;07:00;CET;08:00;CET;57,945
09.03.2022;08:00;CET;09:00;CET;55,476
09.03.2022;09:00;CET;10:00;CET;44,999
09.03.2022;10:00;CET;11:00;CET;38,9
09.03.2022;11:00;CET;12:00;CET;35,083
09.03.2022;12:00;CET;13:00;CET;30,511
09.03.2022;13:00;CET;14:00;CET;31,675
09.03.2022;14:00;CET;15:00;CET;34,186
09.03.2022;15:00;CET;16:00;CET;38,244
09.03.2022;16:00;CET;17:00;CET;42,509
09.03.2022;17:00;CET;18:00;CET;52,943
09.03.2022;18:00;CET;19:00;CET;57,493
09.03.2022;19:00;CET;20:00;CET;60,5
09.03.2022;20:00;CET;21:00;CET;52,803
09.03.2022;21:00;CET;22:00;CET;44,875
09.03.2022;22:00;CET;23:00;CET;44,906
09.03.2022;23:00;CET;00:00;CET;41,845
10.03.2022;00:00;CET;01:00;CET;35
10.03.2022;01:00;CET;02:00;CET;32
10.03.2022;02:00;CET;03:00;CET;32,159
10.03.2022;03:00;CET;04:00;CET;31,009
10.03.2022;04:00;CET;05:00;CET;31,007
10.03.2022;05:00;CET;06:00;CET;33,501
10.03.2022;06:00;CET;07:00;CET;41,466
10.03.2022;07:00;CET;08:00;CET;43,606
10.03.2022;08:00;CET;09:00;CET;42,117
10.03.2022;09:00;CET;10:00;CET;31,199
10.03.2022;10:00;CET;11:00;CET;24,033
10.03.2022;11:00;CET;12:00;CET;19,982
10.03.2022;12:00;CET;13:00;CET;17,17
10.03.2022;13:00;CET;14:00;CET;15,001
10.03.2022;14:00;CET;15:00;CET;16,266
10.03.2022;15:00;CET;16:00;CET;19,985
10.03.2022;16:00;CET;17:00;CET;27,658
10.03.2022;17:00;CET;18:00;CET;37,995
10.03.2022;18:00;CET;19:00;CET;41,24
10.03.2022;19:00;CET;20:00;CET;32,639
10.03.2022;20:00;CET;21:00;CET;17,901
10.03.2022;21:00;CET;22:00;CET;17,36
10.03.2022;22:00;CET;23:00;CET;17,274
10.03.2022;23:00;CET;00:00;CET;12,393
11.03.2022;00:00;CET;01:00;CET;8,896
11.03.2022;01:00;CET;02:00;CET;9,102
11.03.2022;02:00;CET;03:00;CET;8,893
11.03.2022;03:00;CET;04:00;CET;9,703
11.03.2022;04:00;CET;05:00;CET;9,115
11.03.2022;05:00;CET;06:00;CET;10,992
11.03.2022;06:00;CET;07:00;CET;17,257
11.03.2022;07:00;CET;08:00;CET;18,506
11.03.2022;08:00;CET;09:00;CET;11,235
11.03.2022;09:00;CET;10:00;CET;6,73
11.03.2022;10:00;CET;11:00;CET;2,307
11.03.2022;11:00;CET;12:00;CET;1,552
11.03.2022;12:00;CET;13:00;CET;1,01
11.03.2022;13:00;CET;14:00;CET;0,01
11.03.2022;14:00;CET;15:00;CET;0,008
11.03.2022;15:00;CET;16:00;CET;1,004
11.03.2022;16:00;CET;17:00;CET;2,387
11.03.2022;17:00;CET;18:00;CET;11,886
11.03.2022;18:00;CET;19:00;CET;17,006
11.03.2022;19:00;CET;20:00;CET;15,198
11.03.2022;20:00;CET;21:00;CET;8,448
11.03.2022;21:00;CET;22:00;CET;6,977
11.03.2022;22:00;CET;23:00;CET;8,105
11.03.2022;23:00;CET;00:00;CET;6,727
12.03.2022;00:00;CET;01:00;CET;6,893
12.03.2022;01:00;CET;02:00;CET;6,907
12.03.2022;02:00;CET;03:00;CET;7,297
12.03.2022;03:00;CET;04:00;CET;7,299
12.03.2022;04:00;CET;05:00;CET;7,293
12.03.2022;05:00;CET;06:00;CET;7,311
12.03.2022;06:00;CET;07:00;CET;8,905
12.03.2022;07:00;CET;08:00;CET;8,752
12.03.2022;08:00;CET;09:00;CET;7,907
12.03.2022;09:00;CET;10:00;CET;7,89
12.03.2022;10:00;CET;11:00;CET;7,295
12.03.2022;11:00;CET;12:00;CET;6,784
12.03.2022;12:00;CET;13:00;CET;7,291
12.03.2022;13:00;CET;14:00;CET;6,895
12.03.2022;14:00;CET;15:00;CET;8,007
12.03.2022;15:00;CET;16:00;CET;11,895
12.03.2022;16:00;CET;17:00;CET;18,93
12.03.2022;17:00;CET;18:00;CET;28,73
12.03.2022;18:00;CET;19:00;CET;32,33
12.03.2022;19:00;CET;20:00;CET;23,5
12.03.2022;20:00;CET;21:00;CET;17,3
12.03.2022;21:00;CET;22:00;CET;17,65
12.03.2022;22:00;CET;23:00;CET;18,251
12.03.2022;23:00;CET;00:00;CET;16,888
13.03.2022;00:00;CET;01:00;CET;16,01
13.03.2022;01:00;CET;02:00;CET;15,001
13.03.2022;02:00;CET;03:00;CET;12,427
13.03.2022;03:00;CET;04:00;CET;10,254
13.03.2022;04:00;CET;05:00;CET;13,025
13.03.2022;05:00;CET;06:00;CET;12,07
13.03.2022;06:00;CET;07:00;CET;10,005
13.03.2022;07:00;CET;08:00;CET;9,092
13.03.2022;08:00;CET;09:00;CET;7,749
13.03.2022;09:00;CET;10:00;CET;7,282
13.03.2022;10:00;CET;11:00;CET;5,615
13.03.2022;11:00;CET;12:00;CET;3,007
13.03.2022;12:00;CET;13:00;CET;2,476
13.03.2022;13:00;CET;14:00;CET;0,855
13.03.2022;14:00;CET;15:00;CET;1,005
13.03.2022;15:00;CET;16:00;CET;3,007
13.03.2022;16:00;CET;17:00;CET;10,403
13.03.2022;17:00;CET;18:00;CET;21,212
13.03.2022;18:00;CET;19:00;CET;23,421
13.03.2022;19:00;CET;20:00;CET;19,99
13.03.2022;20:00;CET;21:00;CET;17,008
13.03.2022;21:00;CET;22:00;CET;16,312
13.03.2022;22:00;CET;23:00;CET;19,067
13.03.2022;23:00;CET;00:00;CET;19,942
14.03.2022;00:00;CET;01:00;CET;20,59
14.03.2022;01:00;CET;02:00;CET;20,444
14.03.2022;02:00;CET;03:00;CET;21,164
14.03.2022;03:00;CET;04:00;CET;20,703
14.03.2022;04:00;CET;05:00;CET;21,991
14.03.2022;05:00;CET;06:00;CET;23,006
14.03.2022;06:00;CET;07:00;CET;30,192
14.03.2022;07:00;CET;08:00;CET;33,588
14.03.2022;08:00;CET;09:00;CET;34,424
14.03.2022;09:00;CET;10:00;CET;30,083
14.03.2022;10:00;CET;11:00;CET;26,591
14.03.2022;11:00;CET;12:00;CET;25,834
14.03.2022;12:00;CET;13:00;CET;24,057
14.03.2022;13:00;CET;14:00;CET;22,425
14.03.2022;14:00;CET;15:00;CET;21,834
14.03.2022;15:00;CET;16:00;CET;26,98
14.03.2022;16:00;CET;17:00;CET;29,302
14.03.2022;17:00;CET;18:00;CET;34,65
14.03.2022;18:00;CET;19:00;CET;39,001
14.03.2022;19:00;CET;20:00;CET;43,542
14.03.2022;20:00;CET;21:00;CET;36,526
14.03.2022;21:00;CET;22:00;CET;32,27
14.03.2022;22:00;CET;23:00;CET;30,073
14.03.2022;23:00;CET;00:00;CET;26,186
15.03.2022;00:00;CET;01:00;CET;24,892
15.03.2022;01:00;CET;02:00;CET;24,503
15.03.2022;02:00;CET;03:00;CET;24,179
15.03.2022;03:00;CET;04:00;CET;24,007
15.03.2022;04:00;CET;05:00;CET;24,269
15.03.2022;05:00;CET;06:00;CET;26,24
15.03.2022;06:00;CET;07:00;CET;31,893
15.03.2022;07:00;CET;08:00;CET;34,029
15.03.2022;08:00;CET;09:00;CET;34,998
15.03.2022;09:00;CET;10:00;CET;32,945
15.03.2022;10:00;CET;11:00;CET;31,846
15.03.2022;11:00;CET;12:00;CET;29,617
15.03.2022;12:00;CET;13:00;CET;27,949
15.03.2022;13:00;CET;14:00;CET;28,324
15.03.2022;14:00;CET;15:00;CET;28,796
15.03.2022;15:00;CET;16:00;CET;29,717
15.03.2022;16:00;CET;17:00;CET;31,753
15.03.2022;17:00;CET;18:00;CET;33,236
15.03.2022;18:00;CET;19:00;CET;37,5
15.03.2022;19:00;CET;20:00;CET;40,502
15.03.2022;20:00;CET;21:00;CET;33,524
15.03.2022;21:00;CET;22:00;CET;31,209
15.03.2022;22:00;CET;23:00;CET;28,899
15.03.2022;23:00;CET;00:00;CET;26,463
16.03.2022;00:00;CET;01:00;CET;25,341
16.03.2022;01:00;CET;02:00;CET;25,14
16.03.2022;02:00;CET;03:00;CET;24,75
16.03.2022;03:00;CET;04:00;CET;24,001
16.03.2022;04:00;CET;05:00;CET;23,85
16.03.2022;05:00;CET;06:00;CET;24,972
16.03.2022;06:00;CET;07:00;CET;29,696
16.03.2022;07:00;CET;08:00;CET;31,77
16.03.2022;08:00;CET;09:00;CET;31,4
16.03.2022;09:00;CET;10:00;CET;29,594
16.03.2022;10:00;CET;11:00;CET;27,66
16.03.2022;11:00;CET;12:00;CET;26,014
16.03.2022;12:00;CET;13:00;CET;20,744
16.03.2022;13:00;CET;14:00;CET;20,401
16.03.2022;14:00;CET;15:00;CET;20,003
16.03.2022;15:00;CET;16:00;CET;19,822
16.03.2022;16:00;CET;17:00;CET;24,897
16.03.2022;17:00;CET;18:00;CET;29,492
16.03.2022;18:00;CET;19:00;CET;31,913
16.03.2022;19:00;CET;20:00;CET;29,649
16.03.2022;20:00;CET;21:00;CET;21,558
16.03.2022;21:00;CET;22:00;CET;16,596
16.03.2022;22:00;CET;23:00;CET;16,522
16.03.2022;23:00;CET;00:00;CET;12,927
17.03.2022;00:00;CET;01:00;CET;15,727
17.03.2022;01:00;CET;02:00;CET;12,799
17.03.2022;02:00;CET;03:00;CET;11,971
17.03.2022;03:00;CET;04:00;CET;12,658
17.03.2022;04:00;CET;05:00;CET;14,797
17.03.2022;05:00;CET;06:00;CET;18
17.03.2022;06:00;CET;07:00;CET;20,65
17.03.2022;07:00;CET;08:00;CET;26,289
17.03.2022;08:00;CET;09:00;CET;27
17.03.2022;09:00;CET;10:00;CET;25,494
17.03.2022;10:00;CET;11:00;CET;21,16
17.03.2022;11:00;CET;12:00;CET;22,002
17.03.2022;12:00;CET;13:00;CET;20,621
17.03.2022;13:00;CET;14:00;CET;21,409
17.03.2022;14:00;CET;15:00;CET;22,997
17.03.2022;15:00;CET;16:00;CET;24,62
17.03.2022;16:00;CET;17:00;CET;25,736
17.03.2022;17:00;CET;18:00;CET;27,622
17.03.2022;18:00;CET;19:00;CET;31,003
17.03.2022;19:00;CET;20:00;CET;34,721
17.03.2022;20:00;CET;21:00;CET;29,592
17.03.2022;21:00;CET;22:00;CET;25,929
17.03.2022;22:00;CET;23:00;CET;24,466
17.03.2022;23:00;CET;00:00;CET;23,72
18.03.2022;00:00;CET;01:00;CET;20,303
18.03.2022;01:00;CET;02:00;CET;20,697
18.03.2022;02:00;CET;03:00;CET;20,138
18.03.2022;03:00;CET;04:00;CET;20,65
18.03.2022;04:00;CET;05:00;CET;20,99
18.03.2022;05:00;CET;06:00;CET;21,706
18.03.2022;06:00;CET;07:00;CET;26,297
18.03.2022;07:00;CET;08:00;CET;29,151
18.03.2022;08:00;CET;09:00;CET;28,781
18.03.2022;09:00;CET;10:00;CET;24,99
18.03.2022;10:00;CET;11:00;CET;22,858
18.03.2022;11:00;CET;12:00;CET;20,487
18.03.2022;12:00;CET;13:00;CET;20,501
18.03.2022;13:00;CET;14:00;CET;20,114
18.03.2022;14:00;CET;15:00;CET;20,031
18.03.2022;15:00;CET;16:00;CET;20,248
18.03.2022;16:00;CET;17:00;CET;21,24
18.03.2022;17:00;CET;18:00;CET;24,554
18.03.2022;18:00;CET;19:00;CET;27,531
18.03.2022;19:00;CET;20:00;CET;28,652
18.03.2022;20:00;CET;21:00;CET;25,115
18.03.2022;21:00;CET;22:00;CET;21,695
18.03.2022;22:00;CET;23:00;CET;22,85
18.03.2022;23:00;CET;00:00;CET;19,781
19.03.2022;00:00;CET;01:00;CET;19,667
19.03.2022;01:00;CET;02:00;CET;19,482
19.03.2022;02:00;CET;03:00;CET;18,702
19.03.2022;03:00;CET;04:00;CET;18,7
19.03.2022;04:00;CET;05:00;CET;18,506
19.03.2022;05:00;CET;06:00;CET;19,08
19.03.2022;06:00;CET;07:00;CET;19,823
19.03.2022;07:00;CET;08:00;CET;20,414
19.03.2022;08:00;CET;09:00;CET;19,611
19.03.2022;09:00;CET;10:00;CET;13,507
19.03.2022;10:00;CET;11:00;CET;9,955
19.03.2022;11:00;CET;12:00;CET;8,508
19.03.2022;12:00;CET;13:00;CET;6,971
19.03.2022;13:00;CET;14:00;CET;1
19.03.2022;14:00;CET;15:00;CET;0,884
19.03.2022;15:00;CET;16:00;CET;1,474
19.03.2022;16:00;CET;17:00;CET;7,9
19.03.2022;17:00;CET;18:00;CET;15,101
19.03.2022;18:00;CET;19:00;CET;19,28
19.03.2022;19:00;CET;20:00;CET;17,327
19.03.2022;20:00;CET;21:00;CET;11,996
19.03.2022;21:00;CET;22:00;CET;8,999
19.03.2022;22:00;CET;23:00;CET;9,113
19.03.2022;23:00;CET;00:00;CET;8,285
20.03.2022;00:00;CET;01:00;CET;8,404
20.03.2022;01:00;CET;02:00;CET;7,099
20.03.2022;02:00;CET;03:00;CET;7,478
20.03.2022;03:00;CET;04:00;CET;6,838
20.03.2022;04:00;CET;05:00;CET;7,59
20.03.2022;05:00;CET;06:00;CET;7,59
20.03.2022;06:00;CET;07:00;CET;6,853
20.03.2022;07:00;CET;08:00;CET;2,056
20.03.2022;08:00;CET;09:00;CET;0,881
20.03.2022;09:00;CET;10:00;CET;0,007
20.03.2022;10:00;CET;11:00;CET;-0,01
20.03.2022;11:00;CET;12:00;CET;-0,531
20.03.2022;12:00;CET;13:00;CET;-1,681
20.03.2022;13:00;CET;14:00;CET;-1,904
20.03.2022;14:00;CET;15:00;CET;-1,335
20.03.2022;15:00;CET;16:00;CET;-0,106
20.03.2022;16:00;CET;17:00;CET;0,006
20.03.2022;17:00;CET;18:00;CET;6,993
20.03.2022;18:00;CET;19:00;CET;12,232
20.03.2022;19:00;CET;20:00;CET;12,295
20.03.2022;20:00;CET;21:00;CET;8,597
20.03.2022;21:00;CET;22:00;CET;8,008
20.03.2022;22:00;CET;23:00;CET;11,007
20.03.2022;23:00;CET;00:00;CET;9,336
21.03.2022;00:00;CET;01:00;CET;11,418
21.03.2022;01:00;CET;02:00;CET;11,882
21.03.2022;02:00;CET;03:00;CET;11,885
21.03.2022;03:00;CET;04:00;CET;11,9
21.03.2022;04:00;CET;05:00;CET;13,703
21.03.2022;05:00;CET;06:00;CET;18,941
21.03.2022;06:00;CET;07:00;CET;26,4
21.03.2022;07:00;CET;08:00;CET;28,8
21.03.2022;08:00;CET;09:00;CET;27,06
21.03.2022;09:00;CET;10:00;CET;19,647
21.03.2022;10:00;CET;11:00;CET;15,306
21.03.2022;11:00;CET;12:00;CET;16,368
21.03.2022;12:00;CET;13:00;CET;15,699
21.03.2022;13:00;CET;14:00;CET;17,135
21.03.2022;14:00;CET;15:00;CET;17,067
21.03.2022;15:00;CET;16:00;CET;21,263
21.03.2022;16:00;CET;17:00;CET;23,298
21.03.2022;17:00;CET;18:00;CET;27,368
21.03.2022;18:00;CET;19:00;CET;30,96
21.03.2022;19:00;CET;20:00;CET;33,698
21.03.2022;20:00;CET;21:00;CET;27,716
21.03.2022;21:00;CET;22:00;CET;24,091
21.03.2022;22:00;CET;23:00;CET;22,281
21.03.2022;23:00;CET;00:00;CET;19,925
22.03.2022;00:00;CET;01:00;CET;22,3
22.03.2022;01:00;CET;02:00;CET;21,5
22.03.2022;02:00;CET;03:00;CET;20,7
22.03.2022;03:00;CET;04:00;CET;20,636
22.03.2022;04:00;CET;05:00;CET;20,3
22.03.2022;05:00;CET;06:00;CET;22,092
22.03.2022;06:00;CET;07:00;CET;27,37
22.03.2022;07:00;CET;08:00;CET;28,734
22.03.2022;08:00;CET;09:00;CET;28,11
22.03.2022;09:00;CET;10:00;CET;24,015
22.03.2022;10:00;CET;11:00;CET;19,99
22.03.2022;11:00;CET;12:00;CET;19,22
