Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
06.01.2025;00:00;CET;01:00;CET;2,752
06.01.2025;01:00;CET;02:00;CET;1,926
06.01.2025;02:00;CET;03:00;CET;1,135
06.01.2025;03:00;CET;04:00;CET;0,92
06.01.2025;04:00;CET;05:00;CET;1
06.01.2025;05:00;CET;06:00;CET;1,481
06.01.2025;06:00;CET;07:00;CET;2,382
06.01.2025;07:00;CET;08:00;CET;3,172
06.01.2025;08:00;CET;09:00;CET;4,137
06.01.2025;09:00;CET;10:00;CET;3,636
06.01.2025;10:00;CET;11:00;CET;3,469
06.01.2025;11:00;CET;12:00;CET;3,283
06.01.2025;12:00;CET;13:00;CET;3,128
06.01.2025;13:00;CET;14:00;CET;2,86
06.01.2025;14:00;CET;15:00;CET;2,561
06.01.2025;15:00;CET;16:00;CET;2,632
06.01.2025;16:00;CET;17:00;CET;2,687
06.01.2025;17:00;CET;18:00;CET;3,166
06.01.2025;18:00;CET;19:00;CET;3,158
06.01.2025;19:00;CET;20:00;CET;2,874
06.01.2025;20:00;CET;21:00;CET;2,659
06.01.2025;21:00;CET;22:00;CET;1,382
06.01.2025;22:00;CET;23:00;CET;2,694
06.01.2025;23:00;CET;00:00;CET;1,299
07.01.2025;00:00;CET;01:00;CET;1,907
07.01.2025;01:00;CET;02:00;CET;0,871
07.01.2025;02:00;CET;03:00;CET;0,89
07.01.2025;03:00;CET;04:00;CET;0,501
07.01.2025;04:00;CET;05:00;CET;0,513
07.01.2025;05:00;CET;06:00;CET;0,58
07.01.2025;06:00;CET;07:00;CET;4,886
07.01.2025;07:00;CET;08:00;CET;7,683
07.01.2025;08:00;CET;09:00;CET;8,508
07.01.2025;09:00;CET;10:00;CET;8,424
07.01.2025;10:00;CET;11:00;CET;7,525
07.01.2025;11:00;CET;12:00;CET;6,28
07.01.2025;12:00;CET;13:00;CET;6,244
07.01.2025;13:00;CET;14:00;CET;6,39
07.01.2025;14:00;CET;15:00;CET;7,256
07.01.2025;15:00;CET;16:00;CET;7,811
07.01.2025;16:00;CET;17:00;CET;7,998
07.01.2025;17:00;CET;18:00;CET;9,603
07.01.2025;18:00;CET;19:00;CET;10,111
07.01.2025;19:00;CET;20:00;CET;8,621
07.01.2025;20:00;CET;21:00;CET;7,801
07.01.2025;21:00;CET;22:00;CET;7,245
07.01.2025;22:00;CET;23:00;CET;7,245
07.01.2025;23:00;CET;00:00;CET;5,004
08.01.2025;00:00;CET;01:00;CET;7,105
08.01.2025;01:00;CET;02:00;CET;6,801
08.01.2025;02:00;CET;03:00;CET;6,334
08.01.2025;03:00;CET;04:00;CET;5,701
08.01.2025;04:00;CET;05:00;CET;6,629
08.01.2025;05:00;CET;06:00;CET;7,207
08.01.2025;06:00;CET;07:00;CET;8,27
08.01.2025;07:00;CET;08:00;CET;10,073
08.01.2025;08:00;CET;09:00;CET;12,822
08.01.2025;09:00;CET;10:00;CET;10,818
08.01.2025;10:00;CET;11:00;CET;9,465
08.01.2025;11:00;CET;12:00;CET;10,001
08.01.2025;12:00;CET;13:00;CET;8,999
08.01.2025;13:00;CET;14:00;CET;9,72
08.01.2025;14:00;CET;15:00;CET;11,019
08.01.2025;15:00;CET;16:00;CET;12,78
08.01.2025;16:00;CET;17:00;CET;13,582
08.01.2025;17:00;CET;18:00;CET;15,546
08.01.2025;18:00;CET;19:00;CET;14,923
08.01.2025;19:00;CET;20:00;CET;14,648
08.01.2025;20:00;CET;21:00;CET;13,686
08.01.2025;21:00;CET;22:00;CET;12,786
08.01.2025;22:00;CET;23:00;CET;11,592
08.01.2025;23:00;CET;00:00;CET;10,359
09.01.2025;00:00;CET;01:00;CET;10,144
09.01.2025;01:00;CET;02:00;CET;10
09.01.2025;02:00;CET;03:00;CET;9,877
09.01.2025;03:00;CET;04:00;CET;9,522
09.01.2025;04:00;CET;05:00;CET;9,828
09.01.2025;05:00;CET;06:00;CET;10,265
09.01.2025;06:00;CET;07:00;CET;13,354
09.01.2025;07:00;CET;08:00;CET;14,88
09.01.2025;08:00;CET;09:00;CET;16,488
09.01.2025;09:00;CET;10:00;CET;15,615
09.01.2025;10:00;CET;11:00;CET;14,764
09.01.2025;11:00;CET;12:00;CET;14,021
09.01.2025;12:00;CET;13:00;CET;12,818
09.01.2025;13:00;CET;14:00;CET;12,115
09.01.2025;14:00;CET;15:00;CET;12,395
09.01.2025;15:00;CET;16:00;CET;12,753
09.01.2025;16:00;CET;17:00;CET;12,375
09.01.2025;17:00;CET;18:00;CET;13,091
09.01.2025;18:00;CET;19:00;CET;13,475
09.01.2025;19:00;CET;20:00;CET;12,544
09.01.2025;20:00;CET;21:00;CET;11,923
09.01.2025;21:00;CET;22:00;CET;10,499
09.01.2025;22:00;CET;23:00;CET;10,11
09.01.2025;23:00;CET;00:00;CET;8,819
10.01.2025;00:00;CET;01:00;CET;8,479
10.01.2025;01:00;CET;02:00;CET;8,023
10.01.2025;02:00;CET;03:00;CET;7,129
10.01.2025;03:00;CET;04:00;CET;6,905
10.01.2025;04:00;CET;05:00;CET;6,989
10.01.2025;05:00;CET;06:00;CET;8,39
10.01.2025;06:00;CET;07:00;CET;9,909
10.01.2025;07:00;CET;08:00;CET;12,392
10.01.2025;08:00;CET;09:00;CET;13,947
10.01.2025;09:00;CET;10:00;CET;13,692
10.01.2025;10:00;CET;11:00;CET;12,357
10.01.2025;11:00;CET;12:00;CET;11,359
10.01.2025;12:00;CET;13:00;CET;10,743
10.01.2025;13:00;CET;14:00;CET;10,501
10.01.2025;14:00;CET;15:00;CET;11,001
10.01.2025;15:00;CET;16:00;CET;12,869
10.01.2025;16:00;CET;17:00;CET;13,487
10.01.2025;17:00;CET;18:00;CET;14,256
10.01.2025;18:00;CET;19:00;CET;14,412
10.01.2025;19:00;CET;20:00;CET;14,105
10.01.2025;20:00;CET;21:00;CET;13,482
10.01.2025;21:00;CET;22:00;CET;12,251
10.01.2025;22:00;CET;23:00;CET;11,977
10.01.2025;23:00;CET;00:00;CET;11,171
11.01.2025;00:00;CET;01:00;CET;10,664
11.01.2025;01:00;CET;02:00;CET;9,899
11.01.2025;02:00;CET;03:00;CET;9,571
11.01.2025;03:00;CET;04:00;CET;8,945
11.01.2025;04:00;CET;05:00;CET;8,835
11.01.2025;05:00;CET;06:00;CET;8,84
11.01.2025;06:00;CET;07:00;CET;8,813
11.01.2025;07:00;CET;08:00;CET;9,468
11.01.2025;08:00;CET;09:00;CET;10,765
11.01.2025;09:00;CET;10:00;CET;10,314
11.01.2025;10:00;CET;11:00;CET;10,113
11.01.2025;11:00;CET;12:00;CET;9,956
11.01.2025;12:00;CET;13:00;CET;9,674
11.01.2025;13:00;CET;14:00;CET;9,315
11.01.2025;14:00;CET;15:00;CET;9,49
11.01.2025;15:00;CET;16:00;CET;10,489
11.01.2025;16:00;CET;17:00;CET;11,212
11.01.2025;17:00;CET;18:00;CET;11,98
11.01.2025;18:00;CET;19:00;CET;12,234
11.01.2025;19:00;CET;20:00;CET;11,485
11.01.2025;20:00;CET;21:00;CET;11,119
11.01.2025;21:00;CET;22:00;CET;10,48
11.01.2025;22:00;CET;23:00;CET;10,307
11.01.2025;23:00;CET;00:00;CET;10,569
12.01.2025;00:00;CET;01:00;CET;8,358
12.01.2025;01:00;CET;02:00;CET;8,379
12.01.2025;02:00;CET;03:00;CET;8,675
12.01.2025;03:00;CET;04:00;CET;8,42
12.01.2025;04:00;CET;05:00;CET;8,5
12.01.2025;05:00;CET;06:00;CET;8,375
12.01.2025;06:00;CET;07:00;CET;8,59
12.01.2025;07:00;CET;08:00;CET;10,175
12.01.2025;08:00;CET;09:00;CET;11,467
12.01.2025;09:00;CET;10:00;CET;12,007
12.01.2025;10:00;CET;11:00;CET;11,777
12.01.2025;11:00;CET;12:00;CET;10,561
12.01.2025;12:00;CET;13:00;CET;10,299
12.01.2025;13:00;CET;14:00;CET;9,961
12.01.2025;14:00;CET;15:00;CET;10,474
12.01.2025;15:00;CET;16:00;CET;11,87
12.01.2025;16:00;CET;17:00;CET;13,292
12.01.2025;17:00;CET;18:00;CET;14,1
12.01.2025;18:00;CET;19:00;CET;14,666
12.01.2025;19:00;CET;20:00;CET;14,366
12.01.2025;20:00;CET;21:00;CET;13,486
12.01.2025;21:00;CET;22:00;CET;12,749
12.01.2025;22:00;CET;23:00;CET;12,12
12.01.2025;23:00;CET;00:00;CET;11,49
13.01.2025;00:00;CET;01:00;CET;11,239
13.01.2025;01:00;CET;02:00;CET;10,507
13.01.2025;02:00;CET;03:00;CET;10,446
13.01.2025;03:00;CET;04:00;CET;10,037
13.01.2025;04:00;CET;05:00;CET;10
13.01.2025;05:00;CET;06:00;CET;11,011
13.01.2025;06:00;CET;07:00;CET;14,028
13.01.2025;07:00;CET;08:00;CET;18,192
13.01.2025;08:00;CET;09:00;CET;22,309
13.01.2025;09:00;CET;10:00;CET;17,409
13.01.2025;10:00;CET;11:00;CET;14,169
13.01.2025;11:00;CET;12:00;CET;11,573
13.01.2025;12:00;CET;13:00;CET;10,41
13.01.2025;13:00;CET;14:00;CET;10,304
13.01.2025;14:00;CET;15:00;CET;10,467
13.01.2025;15:00;CET;16:00;CET;13,82
13.01.2025;16:00;CET;17:00;CET;14,262
13.01.2025;17:00;CET;18:00;CET;14,9
13.01.2025;18:00;CET;19:00;CET;14,9
13.01.2025;19:00;CET;20:00;CET;13,973
13.01.2025;20:00;CET;21:00;CET;12,318
13.01.2025;21:00;CET;22:00;CET;12,022
13.01.2025;22:00;CET;23:00;CET;11,557
13.01.2025;23:00;CET;00:00;CET;10,231
14.01.2025;00:00;CET;01:00;CET;10,638
14.01.2025;01:00;CET;02:00;CET;10,37
14.01.2025;02:00;CET;03:00;CET;9,908
14.01.2025;03:00;CET;04:00;CET;9,799
14.01.2025;04:00;CET;05:00;CET;10,188
14.01.2025;05:00;CET;06:00;CET;10,764
14.01.2025;06:00;CET;07:00;CET;12,34
14.01.2025;07:00;CET;08:00;CET;15,662
14.01.2025;08:00;CET;09:00;CET;18,403
14.01.2025;09:00;CET;10:00;CET;15,186
14.01.2025;10:00;CET;11:00;CET;11,762
14.01.2025;11:00;CET;12:00;CET;10,931
14.01.2025;12:00;CET;13:00;CET;10,311
14.01.2025;13:00;CET;14:00;CET;10,811
14.01.2025;14:00;CET;15:00;CET;11,535
14.01.2025;15:00;CET;16:00;CET;12,535
14.01.2025;16:00;CET;17:00;CET;14,197
14.01.2025;17:00;CET;18:00;CET;16,586
14.01.2025;18:00;CET;19:00;CET;17,007
14.01.2025;19:00;CET;20:00;CET;15,838
14.01.2025;20:00;CET;21:00;CET;13,546
14.01.2025;21:00;CET;22:00;CET;11,769
14.01.2025;22:00;CET;23:00;CET;12,1
14.01.2025;23:00;CET;00:00;CET;12,176
15.01.2025;00:00;CET;01:00;CET;10,828
15.01.2025;01:00;CET;02:00;CET;10,772
15.01.2025;02:00;CET;03:00;CET;10,841
15.01.2025;03:00;CET;04:00;CET;10,804
15.01.2025;04:00;CET;05:00;CET;10,875
15.01.2025;05:00;CET;06:00;CET;11,492
15.01.2025;06:00;CET;07:00;CET;13,449
15.01.2025;07:00;CET;08:00;CET;19,179
15.01.2025;08:00;CET;09:00;CET;30,724
15.01.2025;09:00;CET;10:00;CET;31,502
15.01.2025;10:00;CET;11:00;CET;31,103
15.01.2025;11:00;CET;12:00;CET;30,48
15.01.2025;12:00;CET;13:00;CET;31,102
15.01.2025;13:00;CET;14:00;CET;30,934
15.01.2025;14:00;CET;15:00;CET;28,583
15.01.2025;15:00;CET;16:00;CET;30,174
15.01.2025;16:00;CET;17:00;CET;33,352
15.01.2025;17:00;CET;18:00;CET;37,799
15.01.2025;18:00;CET;19:00;CET;32,474
15.01.2025;19:00;CET;20:00;CET;27,009
15.01.2025;20:00;CET;21:00;CET;18,166
15.01.2025;21:00;CET;22:00;CET;15,087
15.01.2025;22:00;CET;23:00;CET;14,116
15.01.2025;23:00;CET;00:00;CET;12,39
16.01.2025;00:00;CET;01:00;CET;12,633
16.01.2025;01:00;CET;02:00;CET;11,912
16.01.2025;02:00;CET;03:00;CET;11,762
16.01.2025;03:00;CET;04:00;CET;11,503
16.01.2025;04:00;CET;05:00;CET;11,575
16.01.2025;05:00;CET;06:00;CET;12,327
16.01.2025;06:00;CET;07:00;CET;13,87
16.01.2025;07:00;CET;08:00;CET;17,304
16.01.2025;08:00;CET;09:00;CET;19,965
16.01.2025;09:00;CET;10:00;CET;17,5
16.01.2025;10:00;CET;11:00;CET;15,19
16.01.2025;11:00;CET;12:00;CET;14,064
16.01.2025;12:00;CET;13:00;CET;13,113
16.01.2025;13:00;CET;14:00;CET;13,058
16.01.2025;14:00;CET;15:00;CET;13,842
16.01.2025;15:00;CET;16:00;CET;16,304
16.01.2025;16:00;CET;17:00;CET;17,92
16.01.2025;17:00;CET;18:00;CET;19,156
16.01.2025;18:00;CET;19:00;CET;18,432
16.01.2025;19:00;CET;20:00;CET;17,997
16.01.2025;20:00;CET;21:00;CET;15,96
16.01.2025;21:00;CET;22:00;CET;14,16
16.01.2025;22:00;CET;23:00;CET;13,529
16.01.2025;23:00;CET;00:00;CET;12,375
17.01.2025;00:00;CET;01:00;CET;11,887
17.01.2025;01:00;CET;02:00;CET;11,839
17.01.2025;02:00;CET;03:00;CET;11,571
17.01.2025;03:00;CET;04:00;CET;11,472
17.01.2025;04:00;CET;05:00;CET;11,548
17.01.2025;05:00;CET;06:00;CET;12,216
17.01.2025;06:00;CET;07:00;CET;14,08
17.01.2025;07:00;CET;08:00;CET;17,501
17.01.2025;08:00;CET;09:00;CET;20,813
17.01.2025;09:00;CET;10:00;CET;17,534
17.01.2025;10:00;CET;11:00;CET;15,8
17.01.2025;11:00;CET;12:00;CET;14,073
17.01.2025;12:00;CET;13:00;CET;12,644
17.01.2025;13:00;CET;14:00;CET;12,403
17.01.2025;14:00;CET;15:00;CET;13,299
17.01.2025;15:00;CET;16:00;CET;15,198
17.01.2025;16:00;CET;17:00;CET;17,021
17.01.2025;17:00;CET;18:00;CET;17,879
17.01.2025;18:00;CET;19:00;CET;17,992
17.01.2025;19:00;CET;20:00;CET;17,422
17.01.2025;20:00;CET;21:00;CET;15,791
17.01.2025;21:00;CET;22:00;CET;14,5
17.01.2025;22:00;CET;23:00;CET;13,997
17.01.2025;23:00;CET;00:00;CET;12,684
18.01.2025;00:00;CET;01:00;CET;12,529
18.01.2025;01:00;CET;02:00;CET;12,105
18.01.2025;02:00;CET;03:00;CET;12,098
18.01.2025;03:00;CET;04:00;CET;11,885
18.01.2025;04:00;CET;05:00;CET;11,646
18.01.2025;05:00;CET;06:00;CET;11,977
18.01.2025;06:00;CET;07:00;CET;11,975
18.01.2025;07:00;CET;08:00;CET;13,339
18.01.2025;08:00;CET;09:00;CET;14,563
18.01.2025;09:00;CET;10:00;CET;14,41
18.01.2025;10:00;CET;11:00;CET;13,121
18.01.2025;11:00;CET;12:00;CET;12,156
18.01.2025;12:00;CET;13:00;CET;11,887
18.01.2025;13:00;CET;14:00;CET;11,501
18.01.2025;14:00;CET;15:00;CET;11,932
18.01.2025;15:00;CET;16:00;CET;13,332
18.01.2025;16:00;CET;17:00;CET;14,971
18.01.2025;17:00;CET;18:00;CET;16,459
18.01.2025;18:00;CET;19:00;CET;16,757
18.01.2025;19:00;CET;20:00;CET;16,785
18.01.2025;20:00;CET;21:00;CET;15,612
18.01.2025;21:00;CET;22:00;CET;14,342
18.01.2025;22:00;CET;23:00;CET;13,64
18.01.2025;23:00;CET;00:00;CET;12,936
19.01.2025;00:00;CET;01:00;CET;12,973
19.01.2025;01:00;CET;02:00;CET;12,42
19.01.2025;02:00;CET;03:00;CET;12,305
19.01.2025;03:00;CET;04:00;CET;12,124
19.01.2025;04:00;CET;05:00;CET;12,018
19.01.2025;05:00;CET;06:00;CET;12
19.01.2025;06:00;CET;07:00;CET;12,157
19.01.2025;07:00;CET;08:00;CET;12,333
19.01.2025;08:00;CET;09:00;CET;12,36
19.01.2025;09:00;CET;10:00;CET;12,516
19.01.2025;10:00;CET;11:00;CET;12,519
19.01.2025;11:00;CET;12:00;CET;12,156
19.01.2025;12:00;CET;13:00;CET;11,225
19.01.2025;13:00;CET;14:00;CET;10,751
19.01.2025;14:00;CET;15:00;CET;11,681
19.01.2025;15:00;CET;16:00;CET;12,629
19.01.2025;16:00;CET;17:00;CET;14,015
19.01.2025;17:00;CET;18:00;CET;14,967
19.01.2025;18:00;CET;19:00;CET;15,904
19.01.2025;19:00;CET;20:00;CET;15,66
19.01.2025;20:00;CET;21:00;CET;14,906
19.01.2025;21:00;CET;22:00;CET;13,926
19.01.2025;22:00;CET;23:00;CET;13,099
19.01.2025;23:00;CET;00:00;CET;12,294
20.01.2025;00:00;CET;01:00;CET;12,227
20.01.2025;01:00;CET;02:00;CET;11,944
20.01.2025;02:00;CET;03:00;CET;11,656
20.01.2025;03:00;CET;04:00;CET;11,441
20.01.2025;04:00;CET;05:00;CET;11,545
20.01.2025;05:00;CET;06:00;CET;12,754
20.01.2025;06:00;CET;07:00;CET;16,171
20.01.2025;07:00;CET;08:00;CET;27,648
20.01.2025;08:00;CET;09:00;CET;43,199
20.01.2025;09:00;CET;10:00;CET;29,17
20.01.2025;10:00;CET;11:00;CET;23,629
20.01.2025;11:00;CET;12:00;CET;18,748
20.01.2025;12:00;CET;13:00;CET;17,6
20.01.2025;13:00;CET;14:00;CET;17,139
20.01.2025;14:00;CET;15:00;CET;19,185
20.01.2025;15:00;CET;16:00;CET;27,717
20.01.2025;16:00;CET;17:00;CET;40,212
20.01.2025;17:00;CET;18:00;CET;58,34
20.01.2025;18:00;CET;19:00;CET;47,328
20.01.2025;19:00;CET;20:00;CET;29,557
20.01.2025;20:00;CET;21:00;CET;22
20.01.2025;21:00;CET;22:00;CET;17
20.01.2025;22:00;CET;23:00;CET;15,251
20.01.2025;23:00;CET;00:00;CET;13,798
21.01.2025;00:00;CET;01:00;CET;12,752
21.01.2025;01:00;CET;02:00;CET;12,165
21.01.2025;02:00;CET;03:00;CET;11,667
21.01.2025;03:00;CET;04:00;CET;11,386
21.01.2025;04:00;CET;05:00;CET;11,354
21.01.2025;05:00;CET;06:00;CET;12,234
21.01.2025;06:00;CET;07:00;CET;14,22
21.01.2025;07:00;CET;08:00;CET;19,006
21.01.2025;08:00;CET;09:00;CET;24,832
21.01.2025;09:00;CET;10:00;CET;21,168
21.01.2025;10:00;CET;11:00;CET;19,805
21.01.2025;11:00;CET;12:00;CET;16,15
21.01.2025;12:00;CET;13:00;CET;14,744
21.01.2025;13:00;CET;14:00;CET;14,283
21.01.2025;14:00;CET;15:00;CET;15,005
21.01.2025;15:00;CET;16:00;CET;17,343
21.01.2025;16:00;CET;17:00;CET;21,213
21.01.2025;17:00;CET;18:00;CET;30,115
21.01.2025;18:00;CET;19:00;CET;25,193
21.01.2025;19:00;CET;20:00;CET;20,268
21.01.2025;20:00;CET;21:00;CET;17,484
21.01.2025;21:00;CET;22:00;CET;15,519
21.01.2025;22:00;CET;23:00;CET;13,86
21.01.2025;23:00;CET;00:00;CET;12,529
22.01.2025;00:00;CET;01:00;CET;12,8
22.01.2025;01:00;CET;02:00;CET;12,506
22.01.2025;02:00;CET;03:00;CET;12,222
22.01.2025;03:00;CET;04:00;CET;12,166
22.01.2025;04:00;CET;05:00;CET;12,316
22.01.2025;05:00;CET;06:00;CET;12,832
22.01.2025;06:00;CET;07:00;CET;15,692
22.01.2025;07:00;CET;08:00;CET;20,825
22.01.2025;08:00;CET;09:00;CET;23,86
22.01.2025;09:00;CET;10:00;CET;19,941
22.01.2025;10:00;CET;11:00;CET;17,906
22.01.2025;11:00;CET;12:00;CET;17,294
22.01.2025;12:00;CET;13:00;CET;16,5
22.01.2025;13:00;CET;14:00;CET;17
22.01.2025;14:00;CET;15:00;CET;17,992
22.01.2025;15:00;CET;16:00;CET;19,567
22.01.2025;16:00;CET;17:00;CET;19,904
22.01.2025;17:00;CET;18:00;CET;20,899
22.01.2025;18:00;CET;19:00;CET;18,043
22.01.2025;19:00;CET;20:00;CET;16,708
22.01.2025;20:00;CET;21:00;CET;13,449
22.01.2025;21:00;CET;22:00;CET;12,778
22.01.2025;22:00;CET;23:00;CET;12,809
22.01.2025;23:00;CET;00:00;CET;11,468
23.01.2025;00:00;CET;01:00;CET;11,37
23.01.2025;01:00;CET;02:00;CET;10,888
23.01.2025;02:00;CET;03:00;CET;10,558
23.01.2025;03:00;CET;04:00;CET;10,001
23.01.2025;04:00;CET;05:00;CET;9,759
23.01.2025;05:00;CET;06:00;CET;10,001
23.01.2025;06:00;CET;07:00;CET;10,641
23.01.2025;07:00;CET;08:00;CET;13,66
23.01.2025;08:00;CET;09:00;CET;15,903
23.01.2025;09:00;CET;10:00;CET;15,542
23.01.2025;10:00;CET;11:00;CET;13,094
23.01.2025;11:00;CET;12:00;CET;11,61
23.01.2025;12:00;CET;13:00;CET;9,493
23.01.2025;13:00;CET;14:00;CET;8,856
23.01.2025;14:00;CET;15:00;CET;8,586
23.01.2025;15:00;CET;16:00;CET;8,98
23.01.2025;16:00;CET;17:00;CET;8,987
23.01.2025;17:00;CET;18:00;CET;10,675
23.01.2025;18:00;CET;19:00;CET;11,2
23.01.2025;19:00;CET;20:00;CET;10,187
23.01.2025;20:00;CET;21:00;CET;8,636
23.01.2025;21:00;CET;22:00;CET;7,428
23.01.2025;22:00;CET;23:00;CET;7,568
23.01.2025;23:00;CET;00:00;CET;5,823
24.01.2025;00:00;CET;01:00;CET;6,903
24.01.2025;01:00;CET;02:00;CET;5,816
24.01.2025;02:00;CET;03:00;CET;4,505
24.01.2025;03:00;CET;04:00;CET;4,06
