Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
07.01.2023;06:00;CET;07:00;CET;9,076
07.01.2023;07:00;CET;08:00;CET;10,321
07.01.2023;08:00;CET;09:00;CET;11,186
07.01.2023;09:00;CET;10:00;CET;11,2
07.01.2023;10:00;CET;11:00;CET;10
07.01.2023;11:00;CET;12:00;CET;8,832
07.01.2023;12:00;CET;13:00;CET;8,79
07.01.2023;13:00;CET;14:00;CET;9,405
07.01.2023;14:00;CET;15:00;CET;8,898
07.01.2023;15:00;CET;16:00;CET;8,556
07.01.2023;16:00;CET;17:00;CET;9,41
07.01.2023;17:00;CET;18:00;CET;9,681
07.01.2023;18:00;CET;19:00;CET;9,952
07.01.2023;19:00;CET;20:00;CET;9,458
07.01.2023;20:00;CET;21:00;CET;8,786
07.01.2023;21:00;CET;22:00;CET;6,147
07.01.2023;22:00;CET;23:00;CET;5
07.01.2023;23:00;CET;00:00;CET;3,825
08.01.2023;00:00;CET;01:00;CET;1,093
08.01.2023;01:00;CET;02:00;CET;0,907
08.01.2023;02:00;CET;03:00;CET;0,91
08.01.2023;03:00;CET;04:00;CET;0,416
08.01.2023;04:00;CET;05:00;CET;0,558
08.01.2023;05:00;CET;06:00;CET;0,992
08.01.2023;06:00;CET;07:00;CET;0,902
08.01.2023;07:00;CET;08:00;CET;1,647
08.01.2023;08:00;CET;09:00;CET;4,942
08.01.2023;09:00;CET;10:00;CET;8,28
08.01.2023;10:00;CET;11:00;CET;9,37
08.01.2023;11:00;CET;12:00;CET;10,387
08.01.2023;12:00;CET;13:00;CET;10,169
08.01.2023;13:00;CET;14:00;CET;9,9
08.01.2023;14:00;CET;15:00;CET;10,429
08.01.2023;15:00;CET;16:00;CET;10,364
08.01.2023;16:00;CET;17:00;CET;10,911
08.01.2023;17:00;CET;18:00;CET;11,804
08.01.2023;18:00;CET;19:00;CET;12,261
08.01.2023;19:00;CET;20:00;CET;10,911
08.01.2023;20:00;CET;21:00;CET;10,393
08.01.2023;21:00;CET;22:00;CET;9,843
08.01.2023;22:00;CET;23:00;CET;9,937
08.01.2023;23:00;CET;00:00;CET;8,134
09.01.2023;00:00;CET;01:00;CET;7,513
09.01.2023;01:00;CET;02:00;CET;6,438
09.01.2023;02:00;CET;03:00;CET;6,028
09.01.2023;03:00;CET;04:00;CET;3,941
09.01.2023;04:00;CET;05:00;CET;4,725
09.01.2023;05:00;CET;06:00;CET;6,907
09.01.2023;06:00;CET;07:00;CET;10,713
09.01.2023;07:00;CET;08:00;CET;16
09.01.2023;08:00;CET;09:00;CET;18
09.01.2023;09:00;CET;10:00;CET;17,714
09.01.2023;10:00;CET;11:00;CET;15,907
09.01.2023;11:00;CET;12:00;CET;16,057
09.01.2023;12:00;CET;13:00;CET;14,056
09.01.2023;13:00;CET;14:00;CET;13,767
09.01.2023;14:00;CET;15:00;CET;14,357
09.01.2023;15:00;CET;16:00;CET;15,102
09.01.2023;16:00;CET;17:00;CET;16,196
09.01.2023;17:00;CET;18:00;CET;17,607
09.01.2023;18:00;CET;19:00;CET;18,218
09.01.2023;19:00;CET;20:00;CET;17,079
09.01.2023;20:00;CET;21:00;CET;16,051
09.01.2023;21:00;CET;22:00;CET;13,893
09.01.2023;22:00;CET;23:00;CET;13,2
09.01.2023;23:00;CET;00:00;CET;10,831
10.01.2023;00:00;CET;01:00;CET;10,602
10.01.2023;01:00;CET;02:00;CET;9,671
10.01.2023;02:00;CET;03:00;CET;9,514
10.01.2023;03:00;CET;04:00;CET;9,036
10.01.2023;04:00;CET;05:00;CET;9,561
10.01.2023;05:00;CET;06:00;CET;10,86
10.01.2023;06:00;CET;07:00;CET;13,813
10.01.2023;07:00;CET;08:00;CET;15,473
10.01.2023;08:00;CET;09:00;CET;16,533
10.01.2023;09:00;CET;10:00;CET;16,042
10.01.2023;10:00;CET;11:00;CET;15,473
10.01.2023;11:00;CET;12:00;CET;14,645
10.01.2023;12:00;CET;13:00;CET;14,122
10.01.2023;13:00;CET;14:00;CET;14,168
10.01.2023;14:00;CET;15:00;CET;14,541
10.01.2023;15:00;CET;16:00;CET;14,592
10.01.2023;16:00;CET;17:00;CET;14,05
10.01.2023;17:00;CET;18:00;CET;14,634
10.01.2023;18:00;CET;19:00;CET;14,045
10.01.2023;19:00;CET;20:00;CET;12,444
10.01.2023;20:00;CET;21:00;CET;10,615
10.01.2023;21:00;CET;22:00;CET;8,653
10.01.2023;22:00;CET;23:00;CET;8,13
10.01.2023;23:00;CET;00:00;CET;4,296
11.01.2023;00:00;CET;01:00;CET;0,5
11.01.2023;01:00;CET;02:00;CET;0,016
11.01.2023;02:00;CET;03:00;CET;0,008
11.01.2023;03:00;CET;04:00;CET;0,001
11.01.2023;04:00;CET;05:00;CET;0,004
11.01.2023;05:00;CET;06:00;CET;0,275
11.01.2023;06:00;CET;07:00;CET;5,788
11.01.2023;07:00;CET;08:00;CET;9,111
11.01.2023;08:00;CET;09:00;CET;12,744
11.01.2023;09:00;CET;10:00;CET;12,974
11.01.2023;10:00;CET;11:00;CET;13,171
11.01.2023;11:00;CET;12:00;CET;13,002
11.01.2023;12:00;CET;13:00;CET;11,747
11.01.2023;13:00;CET;14:00;CET;11,054
11.01.2023;14:00;CET;15:00;CET;11,574
11.01.2023;15:00;CET;16:00;CET;11,77
11.01.2023;16:00;CET;17:00;CET;11,92
11.01.2023;17:00;CET;18:00;CET;13,239
11.01.2023;18:00;CET;19:00;CET;13,288
11.01.2023;19:00;CET;20:00;CET;12,78
11.01.2023;20:00;CET;21:00;CET;11,456
11.01.2023;21:00;CET;22:00;CET;9,347
11.01.2023;22:00;CET;23:00;CET;9,171
11.01.2023;23:00;CET;00:00;CET;6,854
12.01.2023;00:00;CET;01:00;CET;1,988
12.01.2023;01:00;CET;02:00;CET;0,555
12.01.2023;02:00;CET;03:00;CET;0,469
12.01.2023;03:00;CET;04:00;CET;0,01
12.01.2023;04:00;CET;05:00;CET;0,203
12.01.2023;05:00;CET;06:00;CET;2,494
12.01.2023;06:00;CET;07:00;CET;8,572
12.01.2023;07:00;CET;08:00;CET;11,155
12.01.2023;08:00;CET;09:00;CET;10,683
12.01.2023;09:00;CET;10:00;CET;9,783
12.01.2023;10:00;CET;11:00;CET;8,474
12.01.2023;11:00;CET;12:00;CET;8,738
12.01.2023;12:00;CET;13:00;CET;7,588
12.01.2023;13:00;CET;14:00;CET;8,184
12.01.2023;14:00;CET;15:00;CET;8,82
12.01.2023;15:00;CET;16:00;CET;9,518
12.01.2023;16:00;CET;17:00;CET;9,908
12.01.2023;17:00;CET;18:00;CET;11,201
12.01.2023;18:00;CET;19:00;CET;11,949
12.01.2023;19:00;CET;20:00;CET;10,079
12.01.2023;20:00;CET;21:00;CET;9,935
12.01.2023;21:00;CET;22:00;CET;8,477
12.01.2023;22:00;CET;23:00;CET;7,043
12.01.2023;23:00;CET;00:00;CET;3,957
13.01.2023;00:00;CET;01:00;CET;3,264
13.01.2023;01:00;CET;02:00;CET;1,699
13.01.2023;02:00;CET;03:00;CET;0,9
13.01.2023;03:00;CET;04:00;CET;0,202
13.01.2023;04:00;CET;05:00;CET;0,261
13.01.2023;05:00;CET;06:00;CET;2,526
13.01.2023;06:00;CET;07:00;CET;5,474
13.01.2023;07:00;CET;08:00;CET;8,788
13.01.2023;08:00;CET;09:00;CET;10,595
13.01.2023;09:00;CET;10:00;CET;10,064
13.01.2023;10:00;CET;11:00;CET;9,485
13.01.2023;11:00;CET;12:00;CET;8,493
13.01.2023;12:00;CET;13:00;CET;7,653
13.01.2023;13:00;CET;14:00;CET;7,024
13.01.2023;14:00;CET;15:00;CET;7,355
13.01.2023;15:00;CET;16:00;CET;7,985
13.01.2023;16:00;CET;17:00;CET;8,531
13.01.2023;17:00;CET;18:00;CET;9,69
13.01.2023;18:00;CET;19:00;CET;9,697
13.01.2023;19:00;CET;20:00;CET;9,591
13.01.2023;20:00;CET;21:00;CET;8,494
13.01.2023;21:00;CET;22:00;CET;7,689
13.01.2023;22:00;CET;23:00;CET;7,651
13.01.2023;23:00;CET;00:00;CET;6,83
14.01.2023;00:00;CET;01:00;CET;2,568
14.01.2023;01:00;CET;02:00;CET;3,462
14.01.2023;02:00;CET;03:00;CET;4,47
14.01.2023;03:00;CET;04:00;CET;4,123
14.01.2023;04:00;CET;05:00;CET;4,07
14.01.2023;05:00;CET;06:00;CET;4,068
14.01.2023;06:00;CET;07:00;CET;4,51
14.01.2023;07:00;CET;08:00;CET;5,314
14.01.2023;08:00;CET;09:00;CET;5,234
14.01.2023;09:00;CET;10:00;CET;5,416
14.01.2023;10:00;CET;11:00;CET;5,047
14.01.2023;11:00;CET;12:00;CET;5,501
14.01.2023;12:00;CET;13:00;CET;4,891
14.01.2023;13:00;CET;14:00;CET;2,525
14.01.2023;14:00;CET;15:00;CET;1,342
14.01.2023;15:00;CET;16:00;CET;0,905
14.01.2023;16:00;CET;17:00;CET;0,904
14.01.2023;17:00;CET;18:00;CET;1,104
14.01.2023;18:00;CET;19:00;CET;1,369
14.01.2023;19:00;CET;20:00;CET;0,684
14.01.2023;20:00;CET;21:00;CET;0,903
14.01.2023;21:00;CET;22:00;CET;0,907
14.01.2023;22:00;CET;23:00;CET;0,59
14.01.2023;23:00;CET;00:00;CET;0,519
15.01.2023;00:00;CET;01:00;CET;0,394
15.01.2023;01:00;CET;02:00;CET;0,171
15.01.2023;02:00;CET;03:00;CET;0,41
15.01.2023;03:00;CET;04:00;CET;0,265
15.01.2023;04:00;CET;05:00;CET;0,287
15.01.2023;05:00;CET;06:00;CET;0,401
15.01.2023;06:00;CET;07:00;CET;0,158
15.01.2023;07:00;CET;08:00;CET;0,174
15.01.2023;08:00;CET;09:00;CET;0,908
15.01.2023;09:00;CET;10:00;CET;1,031
15.01.2023;10:00;CET;11:00;CET;0,901
15.01.2023;11:00;CET;12:00;CET;0,803
15.01.2023;12:00;CET;13:00;CET;0,676
15.01.2023;13:00;CET;14:00;CET;0,042
15.01.2023;14:00;CET;15:00;CET;0,029
15.01.2023;15:00;CET;16:00;CET;0,032
15.01.2023;16:00;CET;17:00;CET;0,046
15.01.2023;17:00;CET;18:00;CET;0,125
15.01.2023;18:00;CET;19:00;CET;2,695
15.01.2023;19:00;CET;20:00;CET;2,527
15.01.2023;20:00;CET;21:00;CET;1,217
15.01.2023;21:00;CET;22:00;CET;1,969
15.01.2023;22:00;CET;23:00;CET;3,214
15.01.2023;23:00;CET;00:00;CET;3,747
16.01.2023;00:00;CET;01:00;CET;6,001
16.01.2023;01:00;CET;02:00;CET;6,001
16.01.2023;02:00;CET;03:00;CET;6,272
16.01.2023;03:00;CET;04:00;CET;5,61
16.01.2023;04:00;CET;05:00;CET;6,33
16.01.2023;05:00;CET;06:00;CET;8,7
16.01.2023;06:00;CET;07:00;CET;15,463
16.01.2023;07:00;CET;08:00;CET;17,511
16.01.2023;08:00;CET;09:00;CET;18,599
16.01.2023;09:00;CET;10:00;CET;17
16.01.2023;10:00;CET;11:00;CET;15,02
16.01.2023;11:00;CET;12:00;CET;15,089
16.01.2023;12:00;CET;13:00;CET;14,704
16.01.2023;13:00;CET;14:00;CET;14,087
16.01.2023;14:00;CET;15:00;CET;14,124
16.01.2023;15:00;CET;16:00;CET;14,569
16.01.2023;16:00;CET;17:00;CET;15,081
16.01.2023;17:00;CET;18:00;CET;16,679
16.01.2023;18:00;CET;19:00;CET;17,372
16.01.2023;19:00;CET;20:00;CET;15,05
16.01.2023;20:00;CET;21:00;CET;13,697
16.01.2023;21:00;CET;22:00;CET;12,774
16.01.2023;22:00;CET;23:00;CET;12,324
16.01.2023;23:00;CET;00:00;CET;10,94
17.01.2023;00:00;CET;01:00;CET;9,824
17.01.2023;01:00;CET;02:00;CET;9,461
17.01.2023;02:00;CET;03:00;CET;9,191
17.01.2023;03:00;CET;04:00;CET;8,951
17.01.2023;04:00;CET;05:00;CET;9,177
17.01.2023;05:00;CET;06:00;CET;10
17.01.2023;06:00;CET;07:00;CET;11,696
17.01.2023;07:00;CET;08:00;CET;14,08
17.01.2023;08:00;CET;09:00;CET;15,196
17.01.2023;09:00;CET;10:00;CET;13,61
17.01.2023;10:00;CET;11:00;CET;12,617
17.01.2023;11:00;CET;12:00;CET;12,275
17.01.2023;12:00;CET;13:00;CET;11,607
17.01.2023;13:00;CET;14:00;CET;12,956
17.01.2023;14:00;CET;15:00;CET;14,605
17.01.2023;15:00;CET;16:00;CET;16,385
17.01.2023;16:00;CET;17:00;CET;18,005
17.01.2023;17:00;CET;18:00;CET;18,883
17.01.2023;18:00;CET;19:00;CET;17,69
17.01.2023;19:00;CET;20:00;CET;17,556
17.01.2023;20:00;CET;21:00;CET;15,402
17.01.2023;21:00;CET;22:00;CET;14,626
17.01.2023;22:00;CET;23:00;CET;13,994
17.01.2023;23:00;CET;00:00;CET;12,773
18.01.2023;00:00;CET;01:00;CET;12,285
18.01.2023;01:00;CET;02:00;CET;12,468
18.01.2023;02:00;CET;03:00;CET;12,464
18.01.2023;03:00;CET;04:00;CET;12,287
18.01.2023;04:00;CET;05:00;CET;11,991
18.01.2023;05:00;CET;06:00;CET;12,66
18.01.2023;06:00;CET;07:00;CET;15,272
18.01.2023;07:00;CET;08:00;CET;17,169
18.01.2023;08:00;CET;09:00;CET;18,867
18.01.2023;09:00;CET;10:00;CET;18,311
18.01.2023;10:00;CET;11:00;CET;16,125
18.01.2023;11:00;CET;12:00;CET;15,245
18.01.2023;12:00;CET;13:00;CET;14,087
18.01.2023;13:00;CET;14:00;CET;14,124
18.01.2023;14:00;CET;15:00;CET;14,233
18.01.2023;15:00;CET;16:00;CET;15,269
18.01.2023;16:00;CET;17:00;CET;15,381
18.01.2023;17:00;CET;18:00;CET;16,464
18.01.2023;18:00;CET;19:00;CET;15,896
18.01.2023;19:00;CET;20:00;CET;13,355
18.01.2023;20:00;CET;21:00;CET;13,748
18.01.2023;21:00;CET;22:00;CET;13,147
18.01.2023;22:00;CET;23:00;CET;12,899
18.01.2023;23:00;CET;00:00;CET;11,268
19.01.2023;00:00;CET;01:00;CET;11,153
19.01.2023;01:00;CET;02:00;CET;10,698
19.01.2023;02:00;CET;03:00;CET;10,497
19.01.2023;03:00;CET;04:00;CET;10,172
19.01.2023;04:00;CET;05:00;CET;9,914
19.01.2023;05:00;CET;06:00;CET;11,095
19.01.2023;06:00;CET;07:00;CET;11,822
19.01.2023;07:00;CET;08:00;CET;14,962
19.01.2023;08:00;CET;09:00;CET;15,993
19.01.2023;09:00;CET;10:00;CET;15,588
19.01.2023;10:00;CET;11:00;CET;15,481
19.01.2023;11:00;CET;12:00;CET;13,863
19.01.2023;12:00;CET;13:00;CET;15,007
19.01.2023;13:00;CET;14:00;CET;15,487
19.01.2023;14:00;CET;15:00;CET;16,049
19.01.2023;15:00;CET;16:00;CET;17,91
19.01.2023;16:00;CET;17:00;CET;18,629
19.01.2023;17:00;CET;18:00;CET;19,873
19.01.2023;18:00;CET;19:00;CET;19,757
19.01.2023;19:00;CET;20:00;CET;18,629
19.01.2023;20:00;CET;21:00;CET;16,993
19.01.2023;21:00;CET;22:00;CET;15,977
19.01.2023;22:00;CET;23:00;CET;16,214
19.01.2023;23:00;CET;00:00;CET;13,95
20.01.2023;00:00;CET;01:00;CET;14,689
20.01.2023;01:00;CET;02:00;CET;14,45
20.01.2023;02:00;CET;03:00;CET;14,244
20.01.2023;03:00;CET;04:00;CET;14,28
20.01.2023;04:00;CET;05:00;CET;14,498
20.01.2023;05:00;CET;06:00;CET;15,05
20.01.2023;06:00;CET;07:00;CET;17,601
20.01.2023;07:00;CET;08:00;CET;20,807
20.01.2023;08:00;CET;09:00;CET;23,506
20.01.2023;09:00;CET;10:00;CET;22,17
20.01.2023;10:00;CET;11:00;CET;20,977
20.01.2023;11:00;CET;12:00;CET;20,152
20.01.2023;12:00;CET;13:00;CET;18,926
20.01.2023;13:00;CET;14:00;CET;18,163
20.01.2023;14:00;CET;15:00;CET;18,236
20.01.2023;15:00;CET;16:00;CET;19,2
20.01.2023;16:00;CET;17:00;CET;20
20.01.2023;17:00;CET;18:00;CET;20,822
20.01.2023;18:00;CET;19:00;CET;20,84
20.01.2023;19:00;CET;20:00;CET;19,7
20.01.2023;20:00;CET;21:00;CET;17,57
20.01.2023;21:00;CET;22:00;CET;16,637
20.01.2023;22:00;CET;23:00;CET;16,31
20.01.2023;23:00;CET;00:00;CET;14,755
21.01.2023;00:00;CET;01:00;CET;14,413
21.01.2023;01:00;CET;02:00;CET;14,006
21.01.2023;02:00;CET;03:00;CET;14,019
21.01.2023;03:00;CET;04:00;CET;13,374
21.01.2023;04:00;CET;05:00;CET;13,124
21.01.2023;05:00;CET;06:00;CET;13,206
21.01.2023;06:00;CET;07:00;CET;13,047
21.01.2023;07:00;CET;08:00;CET;14,025
21.01.2023;08:00;CET;09:00;CET;15,248
21.01.2023;09:00;CET;10:00;CET;17,166
21.01.2023;10:00;CET;11:00;CET;17,001
21.01.2023;11:00;CET;12:00;CET;15,694
21.01.2023;12:00;CET;13:00;CET;14,791
21.01.2023;13:00;CET;14:00;CET;13,702
21.01.2023;14:00;CET;15:00;CET;13,658
21.01.2023;15:00;CET;16:00;CET;13,59
21.01.2023;16:00;CET;17:00;CET;14,422
21.01.2023;17:00;CET;18:00;CET;17,392
21.01.2023;18:00;CET;19:00;CET;17,889
21.01.2023;19:00;CET;20:00;CET;14,352
21.01.2023;20:00;CET;21:00;CET;13,853
21.01.2023;21:00;CET;22:00;CET;13,604
21.01.2023;22:00;CET;23:00;CET;13,188
21.01.2023;23:00;CET;00:00;CET;11,776
22.01.2023;00:00;CET;01:00;CET;12,76
22.01.2023;01:00;CET;02:00;CET;11,901
22.01.2023;02:00;CET;03:00;CET;11,677
22.01.2023;03:00;CET;04:00;CET;11,835
22.01.2023;04:00;CET;05:00;CET;12,212
22.01.2023;05:00;CET;06:00;CET;11,779
22.01.2023;06:00;CET;07:00;CET;12,76
22.01.2023;07:00;CET;08:00;CET;12,76
22.01.2023;08:00;CET;09:00;CET;13,751
22.01.2023;09:00;CET;10:00;CET;14,582
22.01.2023;10:00;CET;11:00;CET;15,128
22.01.2023;11:00;CET;12:00;CET;16,175
22.01.2023;12:00;CET;13:00;CET;16,155
22.01.2023;13:00;CET;14:00;CET;15
22.01.2023;14:00;CET;15:00;CET;15,49
22.01.2023;15:00;CET;16:00;CET;15,749
22.01.2023;16:00;CET;17:00;CET;17,103
22.01.2023;17:00;CET;18:00;CET;19,199
22.01.2023;18:00;CET;19:00;CET;20,207
22.01.2023;19:00;CET;20:00;CET;19,919
22.01.2023;20:00;CET;21:00;CET;17,901
22.01.2023;21:00;CET;22:00;CET;17,077
22.01.2023;22:00;CET;23:00;CET;16,286
22.01.2023;23:00;CET;00:00;CET;15,356
23.01.2023;00:00;CET;01:00;CET;14,896
23.01.2023;01:00;CET;02:00;CET;14,9
23.01.2023;02:00;CET;03:00;CET;14,84
23.01.2023;03:00;CET;04:00;CET;14,759
23.01.2023;04:00;CET;05:00;CET;14,988
23.01.2023;05:00;CET;06:00;CET;15,032
23.01.2023;06:00;CET;07:00;CET;18,996
23.01.2023;07:00;CET;08:00;CET;22,654
23.01.2023;08:00;CET;09:00;CET;25,792
23.01.2023;09:00;CET;10:00;CET;27,022
23.01.2023;10:00;CET;11:00;CET;24,994
23.01.2023;11:00;CET;12:00;CET;23,023
23.01.2023;12:00;CET;13:00;CET;22,095
23.01.2023;13:00;CET;14:00;CET;21,918
23.01.2023;14:00;CET;15:00;CET;21,969
23.01.2023;15:00;CET;16:00;CET;21,899
23.01.2023;16:00;CET;17:00;CET;22,458
23.01.2023;17:00;CET;18:00;CET;24,89
23.01.2023;18:00;CET;19:00;CET;24,807
23.01.2023;19:00;CET;20:00;CET;22,319
23.01.2023;20:00;CET;21:00;CET;20,353
23.01.2023;21:00;CET;22:00;CET;18,401
23.01.2023;22:00;CET;23:00;CET;17,209
23.01.2023;23:00;CET;00:00;CET;16,348
24.01.2023;00:00;CET;01:00;CET;16,485
24.01.2023;01:00;CET;02:00;CET;16,007
24.01.2023;02:00;CET;03:00;CET;15,479
24.01.2023;03:00;CET;04:00;CET;14,905
